March 2022                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,3.3723,3.4268,3.5922,2.0084,2.0391,2.0653,3.3105,2.8462,3.3022,2.0525,1.9602,1.9572,3.6378,2.5246,2.3186,3.0475,3.0431,1.6625,1.5992,3.1745,3.9007,3.6416,3.8384,3.9926,2.8096,2.5053,4.1482,4.3083,4.0220,4.1142,2.6981,2.9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,RUBBER,10,EPS,8.2953,8.9532,7.6709,5.9338,5.9630,3683.0000,7.5966,7.2096,10.6513,8.1694,6.1839,6.8310,8.8764,6.4315,6.1056,9.9425,9.9154,5.7321,5.9264,10.0797,8.6283,9.7278,7.6999,8.4921,5.7169,6.7221,7.7770,7.6914,7.7579,9.6033,6.1285,126.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.3942,0.4255,0.3645,0.2820,0.2834,0.2786,0.3610,0.3426,0.5061,0.3882,0.2939,0.3246,0.4218,0.3056,0.2901,0.4725,0.4712,0.2724,0.2816,0.4790,0.4100,0.4623,0.3659,0.4035,0.2717,0.3194,0.3696,0.3655,0.3687,0.4563,0.2912,0.3653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,PWA,10,EPS,0.0001,4.1431,0.1433,9.9167,30.5140,34.1218,19.0527,8.2676,4.5132,0.7849,4.1025,8.0561,4.9922,0.0170,0.0000,2.7369,0.9886,0.0007,10.7428,1.4399,5.4076,5.9796,1.0174,0.0781,0.0001,4.9500,8.1248,18.2935,3.3154,0.8886,11.4020,6.7997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.1969,0.0068,0.4712,1.4500,1.6215,0.9054,0.3929,0.2145,0.0373,0.1949,0.3828,0.2372,0.0008,0.0000,0.1301,0.0470,0.0000,0.5105,0.0684,0.2570,0.2842,0.0483,0.0037,0.0000,0.2352,0.3861,0.8693,0.1575,0.0422,0.5418,0.3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,E-WHT,15,EPS,0.9232,0.9216,0.0296,0.0136,0.0042,0.0040,0.0050,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.2735,5.6694,25.1941,24.7063,26.6885,27.4982,21.2716,18.9470,10.5152,18.9939,19.4412,16.9968,12.2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0439,0.0438,0.0014,0.0006,0.0002,0.0002,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2960,0.2694,1.1972,1.1740,1.2682,1.3067,1.0108,0.9004,0.4998,0.9026,0.9238,0.8077,0.5824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,BIOTECH,20,EPS,863.8377,874.9580,913.6873,817.7080,847.8756,833.6391,908.7377,897.1381,897.8287,830.0088,883.8517,847.2400,851.7426,582.4670,859.9506,880.9622,920.7338,831.1466,820.3390,882.6350,888.9860,879.1506,891.1002,919.7332,862.9339,836.6242,905.6706,889.0447,898.0188,869.4954,801.5266,860.9281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,41.0496,41.5780,43.4184,38.8575,40.2910,39.6145,43.1832,42.6320,42.6648,39.4420,42.0006,40.2608,40.4748,27.6788,40.8649,41.8633,43.7533,39.4961,38.9825,41.9428,42.2446,41.7772,42.3451,43.7057,41.0066,39.7564,43.0375,42.2474,42.6739,41.3184,38.0885,40.9113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,MailgoThai,50,EPS,1025.0911,1157.2982,1356.6869,1181.8266,812.2719,771.2255,1214.9763,1142.0349,1138.5844,866.4472,816.1281,778.8977,996.1932,776.5809,837.7634,1225.3692,1204.6731,850.1155,828.1006,1158.3358,1020.9400,1222.8885,1283.5313,1165.4462,804.3247,781.6069,1108.0372,1032.2111,1035.8798,1037.6800,778.8062,1013.2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,48.7123,54.9948,64.4698,56.1604,38.5992,36.6486,57.7357,54.2695,54.1055,41.1736,38.7824,37.0132,47.3391,36.9031,39.8105,58.2295,57.2459,40.3977,39.3513,55.0441,48.5151,58.1117,60.9934,55.3820,38.2215,37.1420,52.6539,49.0508,49.2250,49.3106,37.0089,48.1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ThaiRedCross,50,EPS,458.0281,512.6742,427.9155,287.9094,287.5806,304.9074,456.2698,442.2836,436.6597,295.9368,301.4532,297.4509,459.1700,344.6874,360.0054,493.6561,470.9164,318.1732,299.0678,462.6164,474.9824,438.6658,426.6533,433.3492,318.9219,295.8814,433.5877,428.6401,436.1915,405.3212,265.1655,389.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,21.7655,24.3623,20.3345,13.6815,13.6658,14.4892,21.6819,21.0173,20.7501,14.0629,14.3251,14.1349,21.8198,16.3795,17.1075,23.4585,22.3780,15.1197,14.2117,21.9835,22.5712,20.8454,20.2746,20.5928,15.1552,14.0603,20.6041,20.3690,20.7278,19.2609,12.6007,18.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,PDPA,100,EPS,7.5895,7.2634,7.5019,6.7425,6.6475,6.5846,7.4093,7.4592,7.5533,6.8480,6.7575,6.7816,7.4411,5.0911,4.7452,7.1375,7.2584,6.7041,7.1034,7.6184,7.7565,7.6926,7.8466,7.6745,6.7598,6.7365,7.5138,8.6477,7.9506,6.0603,4.1571,7.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.3607,0.3452,0.3565,0.3204,0.3159,0.3129,0.3521,0.3545,0.3589,0.3254,0.3211,0.3223,0.3536,0.2419,0.2255,0.3392,0.3450,0.3186,0.3376,0.3620,0.3686,0.3656,0.3729,0.3647,0.3212,0.3200,0.3571,0.4110,0.3778,0.2880,0.1975,0.3327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,IRECUIT,เหมา,EPS,17.1669,22.8131,24.8921,19.3291,19.2880,18.6615,19.4399,19.4024,19.5764,21.3989,22.3531,23.8063,29.7202,27.0973,24.3120,34.9150,30.0584,22.3903,26.7349,194.4966,95.6746,50.8263,45.1273,38.9107,31.3904,29.2860,33.2591,26.4365,24.9904,23.1593,20.9343,34.1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.8158,1.0841,1.1829,0.9185,0.9166,0.8868,0.9238,0.9220,0.9303,1.0169,1.0622,1.1313,1.4123,1.2877,1.1553,1.6592,1.4284,1.0640,1.2704,9.2425,4.5465,2.4153,2.1444,1.8490,1.4917,1.3917,1.5805,1.2563,1.1875,1.1005,0.9948,1.6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MORPORM,เหมา,EPS,1850.1509,1863.0732,1961.4234,1372.6755,1264.9725,1189.7938,1758.7543,1813.5264,2024.7062,1538.7148,1236.0770,1041.4446,1683.4139,1386.1458,1983.8534,2106.5546,2293.8045,1472.0209,1470.9116,2114.2690,2061.2826,2600.3417,2098.6294,2776.0240,1461.0990,1341.5323,1959.7491,2107.9318,2015.8861,1684.8109,1280.5618,1768.1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,87.9192,88.5332,93.2068,65.2295,60.1115,56.5390,83.5760,86.1788,96.2140,73.1197,58.7384,49.4894,79.9958,65.8696,94.2727,100.1035,109.0013,69.9505,69.8977,100.4701,97.9522,123.5682,99.7269,131.9167,69.4314,63.7494,93.1273,100.1689,95.7949,80.0622,60.8523,84.0247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cloud-soc,เหมา,EPS,36.9449,0.0000,41.1410,35.5806,31.6227,37.5778,42.7254,36.3287,35.3817,39.3138,40.5140,28.9821,243.2708,751.8537,721.2896,1083.3487,1275.0340,1042.8264,769.5847,1004.3323,1124.6805,1196.3801,0.0000,1173.9341,1152.5973,870.5946,950.8128,1137.1743,1009.7092,950.7469,812.7821,609.5540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.7556,1.8751,1.9550,1.6908,1.5027,1.7857,2.0303,1.7263,1.6813,1.8682,1.9252,1.3772,11.5602,35.7281,34.2757,51.4807,60.5898,49.5549,36.5707,47.7259,53.4448,56.8520,48.7651,55.7854,54.7714,41.3701,45.1826,54.0387,47.9813,45.1795,38.6234,28.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,SCG,n/a,EPS,484.2730,613.1753,451.1998,351.4297,327.6254,348.0266,486.0242,487.4930,487.1152,452.6768,353.3314,335.4421,471.2148,357.9435,325.4473,541.9776,540.3009,450.9148,360.7721,493.9827,500.7543,501.5265,510.2736,470.7629,335.7069,331.8653,412.4892,413.9359,377.3708,369.2902,313.9510,427.6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,23.0127,29.1381,21.4410,16.6999,15.5688,16.5382,23.0959,23.1657,23.1477,21.5112,16.7903,15.9402,22.3921,17.0095,15.4653,25.7548,25.6753,21.4276,17.1439,23.4741,23.7958,23.8325,24.2482,22.3707,15.9528,15.7704,19.6015,19.6701,17.9327,17.5487,14.9190,20.3237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,SSS,POC,EPS,9.1861,10.4470,14.0551,8.8151,5.5437,9.0209,8.3229,9.5523,0.0000,9.5904,8.0529,3.6404,6.7519,11.7694,7.8105,10.5620,8.7743,6.7782,3.7914,16.5636,8.2582,8.4834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.4365,0.4964,0.6679,0.4189,0.2634,0.4287,0.3955,0.4539,0.0000,0.4557,0.3827,0.1730,0.3209,0.5593,0.3712,0.5019,0.4169,0.3221,0.1802,0.7871,0.3924,0.4031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ATCETERA ,POC,EPS,222.2091,219.0851,223.3603,221.9297,222.4058,221.6568,222.4221,218.0167,222.1085,223.9836,235.7324,223.9951,217.6643,153.8792,146.9570,212.2452,216.0259,212.3124,213.8111,211.8804,209.0042,209.8642,206.2596,203.6067,208.9697,207.7470,203.9545,210.4004,209.0481,210.0002,209.5860,211.2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,10.5594,10.4109,10.6141,10.5461,10.5687,10.5331,10.5695,10.3602,10.5546,10.6437,11.2020,10.6442,10.3434,7.3123,6.9834,10.0859,10.2657,10.0893,10.1603,10.0686,9.9319,9.9727,9.8015,9.6754,9.9302,9.8725,9.6919,9.9984,9.9340,9.9792,9.9595,10.0407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,TSRI,POC,EPS,3.2568,3.1810,4.1338,3.2417,3.1142,47.4073,10.8991,10.5921,22.0509,14.3086,12.8029,10.6812,12.7785,8.0003,6.2532,6.7749,6.6271,8.1866,6.5078,7.6494,7.5673,6.8917,6.7580,7.2856,7.1428,7.0026,7.6764,6.9789,6.8996,7.8221,6.8201,9.2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0062,0.0033,0.0054,0.0059,0.0015,2.1319,0.2967,0.3068,0.0024,0.0017,0.0017,0.0027,0.0015,0.0008,0.0009,0.3219,0.3149,0.3890,0.3093,0.3635,0.3596,0.3275,0.3211,0.3462,0.3394,0.3328,0.3648,0.3316,0.3279,0.3717,0.3241,0.2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,LH,POC,EPS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,GMO-Z-COM,POC,EPS,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,145.4908,177.7397,122.0115,398.8783,79.9223,190.9179,96.1162,97.7693,181.8378,170.4863,224.2385,104.2056,168.3576,731.3482,173.3559,183.2858,175.6146,490.7842,278.3072,167.9765,191.5157,160.4226,166.5802,117.9833,208.1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9137,8.4462,5.7980,18.9547,3.7979,9.0724,4.5674,4.6460,8.6409,8.1015,10.6558,4.9518,8.0004,34.7537,8.2379,8.7097,8.3452,23.3221,13.2252,7.9822,9.1008,7.6233,7.9159,5.6066,9.8904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04865741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6200722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November 2021                       ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No.,Customer,Package,EPS & GB/Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Average/Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,xspringam,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.8803,2.07869,1.9637,2.66487,3.0206,1.44781,1.4460,1.92210,2.0762,1.94972,1.8728,1.98113,1.5981,1.75714,2.1475,2.08023,2.0622,2.06638,1.8452,1.58119,1.5144,1.95612,1.9182,2.02485,1.9601,1.93007,1.5845,1.57741,2.1680,2.56070,,1.9545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,CHEWATHAI,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.9840,0.77407,0.7568,1.02467,1.2826,1.16412,1.1269,1.17923,1.2866,1.21624,0.9076,0.66024,0.7259,0.60148,0.7040,0.59821,0.7466,0.76893,1.2734,0.52166,0.4762,0.61461,0.5446,0.65092,0.5919,0.70179,0.6190,0.75980,0.7756,0.78564,,0.8274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,WEALTH,1,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0019,0.00175,0.00754,0.01269,0.01290,0.00752,0.00114,0.00244,0.00291,0.01296,0.00928,0.00295,0.00092,0.00094,0.01311,0.00885,0.00110,0.00259,0.00962,0.01027,0.00488,0.00694,0.00971,0.01414,0.01784,0.00888,0.00237,0.01111,0.00808,0.01074,,0.0073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,CAD,3,EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1520,0.1511,0.1426,0.1117,0.1264,0.0650,0.0534,0.1285,0.1216,0.1241,0.1250,0.1231,0.0558,0.0611,0.1363,0.1221,0.1224,0.1219,0.1239,0.0601,0.1092,0.1261,0.1290,0.2253,0.1279,0.1248,0.0619,0.0585,0.1616,0.2042,,0.1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CODI,1,EPS,35.4730,33.2463,30.1889,28.0734,28.1108,12.4736,8.8356,30.9429,10.5001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,24.2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,1.6857,1.5798,1.4346,1.3341,1.3358,0.5927,0.4199,1.4704,0.4990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,1.1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,STEC,1,EPS,0.7430,0.7226,0.7126,0.7412,0.7453,0.7733,0.8012,0.6844,0.6214,0.6386,0.6412,0.6152,0.6241,0.6328,0.6053,0.5908,0.5961,0.6109,0.5913,0.6226,0.6064,0.6137,0.5956,0.6042,0.6255,0.5984,0.6241,0.6046,0.5839,0.5823,,0.6451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0353,0.0344,0.0339,0.0352,0.0354,0.0367,0.0381,0.0325,0.0295,0.0303,0.0305,0.0292,0.0297,0.0301,0.0288,0.0281,0.0283,0.0290,0.0281,0.0296,0.0288,0.0292,0.0283,0.0287,0.0297,0.0284,0.0297,0.0287,0.0277,0.0277,,0.0307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,UFPD,1,EPS,11.6598,12.4005,12.9351,14.9130,11.9945,8.2865,8.6112,10.9180,11.7860,13.0799,12.6800,13.0767,8.8904,8.7105,11.2108,12.1014,13.1709,14.6732,14.4358,10.2473,12.8551,14.9704,14.6463,12.8263,14.0620,13.5685,9.1023,9.3200,11.9751,13.7306,,12.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.5541,0.5892,0.6147,0.7087,0.5700,0.3938,0.4092,0.5188,0.5601,0.6216,0.6026,0.6214,0.4225,0.4139,0.5327,0.5751,0.6259,0.6973,0.6860,0.4870,0.6109,0.7114,0.6960,0.6095,0.6682,0.6448,0.4325,0.4429,0.5691,0.6525,,0.5747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,EEF,1,EPS,1.8920,1.8504,1.7927,1.9252,1.9298,1.8302,0.0000,1.8216,1.8152,1.8157,1.8041,1.7991,1.7960,1.9513,1.8409,1.9878,1.9202,1.7513,1.6764,1.4864,1.5888,1.8623,1.9918,1.8429,1.8447,2.0369,1.6835,1.7449,1.7932,1.7116,,1.8202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0899,0.0880,0.0852,0.0915,0.0917,0.0870,0.0839,0.0866,0.0863,0.0863,0.0857,0.0855,0.0853,0.0927,0.0875,0.0945,0.0912,0.0832,0.0797,0.0706,0.0755,0.0885,0.0947,0.0876,0.0877,0.0968,0.0800,0.0829,0.0852,0.0813,,0.0864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,LABAI,1,EPS,2.3675,1.8679,2.9189,2.4756,2.2050,0.6236,0.4291,1.8633,2.3351,2.7921,2.3518,1.9555,0.5280,0.4794,1.7037,2.7952,2.9605,3.0643,2.1969,0.6727,0.5913,2.7892,2.5455,2.6720,3.9386,3.1158,0.6362,0.7158,3.3473,3.5442,,2.0827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.1125,0.0888,0.1387,0.1176,0.1048,0.0296,0.0204,0.0885,0.1110,0.1327,0.1118,0.0929,0.0251,0.0228,0.0810,0.1328,0.1407,0.1456,0.1044,0.0320,0.0281,0.1325,0.1210,0.1270,0.1872,0.1481,0.0302,0.0340,0.1591,0.1684,,0.0990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,PAWN,2,EPS,21.0172,21.2321,18.9720,17.5047,17.1552,4.3697,3.8383,16.2604,18.0590,18.6059,16.2514,18.9861,4.0919,4.6052,18.0765,20.6866,17.9353,16.7990,18.7536,4.0824,4.9758,15.7121,13.3212,12.9092,13.8149,11.7116,4.2696,3.8815,14.1879,15.7817,,13.5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.9987,1.0090,0.9015,0.8318,0.8152,0.2076,0.1824,0.7727,0.8582,0.8842,0.7723,0.9022,0.1944,0.2188,0.8590,0.9830,0.8523,0.7983,0.8912,0.1940,0.2365,0.7466,0.6330,0.6134,0.6565,0.5565,0.2029,0.1845,0.6742,0.7499,,0.6460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,RIGHT Tunneling,3,EPS,842.0459,868.8527,890.7796,922.1244,779.3404,67.9135,18.8816,963.1377,788.8751,990.4692,860.7390,822.3284,867.3999,11.6298,850.4206,875.4144,831.5261,864.6022,660.0635,0.0000,12.0026,853.5525,719.1786,766.7926,933.5090,819.6793,707.0271,12.7647,990.7977,853.9427,,705.0273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,40.0140,41.2879,42.3298,43.8194,37.0343,3.2272,0.8973,45.7683,37.4873,47.0671,40.9023,39.0770,41.2188,0.5526,40.4120,41.5997,39.5141,41.0859,31.3662,0.0000,0.5704,40.5608,34.1754,36.4380,44.3603,38.9512,33.5979,0.6066,47.0827,40.5794,,33.5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,PHIIP,3,EPS,81.6830,83.0556,84.2032,84.8683,83.7635,51.6153,50.2974,84.3205,84.0485,83.4207,81.8854,82.5275,50.0439,50.7260,81.1642,85.4190,84.2033,85.4592,82.8897,49.5931,51.4389,89.0393,84.8411,86.7392,82.4223,82.8172,47.0278,49.9312,88.4631,90.8755,,75.2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,3.8816,3.9469,4.0013,4.0329,3.9804,2.4528,2.3901,4.0069,3.9940,3.9642,3.8912,3.9217,2.3781,2.4105,3.8569,4.0591,4.0013,4.0610,3.9389,2.3567,2.4444,4.2311,4.0316,4.1218,3.9167,3.9355,2.2348,2.3727,4.2038,4.3184,,3.5779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Merchant,3,EPS,14.5308,9.3435,5.8481,0.0589,7.8786,168.2584,226.0486,338.4807,82.4698,8.8842,83.9176,193.4722,88.7465,32.4634,27.0308,25.0320,24.5704,41.7036,34.6694,30.9964,20.4766,19.9044,11.7868,25.2645,18.5261,16.5908,4.8164,5.0468,18.8010,17.9684,,53.4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.6905,0.4439,0.2779,0.0028,0.3744,7.9956,10.7418,16.0846,3.9190,0.4222,3.9878,9.1938,4.2172,1.5427,1.2845,1.1895,1.1676,1.9818,1.6475,1.4729,0.9730,0.9459,0.5601,1.2006,0.8804,0.7884,0.2289,0.1253,0.1121,0.2154,,2.4889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,MCOT,4,EPS,1.2415,0.3460,2.1259,4.4103,4.0496,2.2838,0.3479,0.4439,2.9962,1.1978,0.5681,1.5535,2.1717,2.2883,0.5904,1.2677,1.1877,0.3727,1.7870,0.2741,0.2642,0.2775,0.2634,0.4314,1.3892,1.4207,1.0341,2.6371,2.3581,4.5335,,1.5371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,0.0590,0.0163,0.1010,0.2096,0.1924,0.1085,0.0165,0.0211,0.1424,0.0569,0.0270,0.0738,0.1032,0.1087,0.0281,0.0602,0.0564,0.0177,0.0849,0.0130,0.0126,0.0132,0.0125,0.0205,0.0660,0.0675,0.0491,0.1253,0.1121,0.2154,,0.0730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BBLAM,5,EPS,567.2779,385.7416,402.9761,374.7928,372.3469,931.9946,765.3122,618.9332,400.0952,376.4563,370.2616,379.9381,948.8536,2368.0784,2648.1853,545.8657,349.8126,324.8704,337.4531,947.7770,720.0641,572.8537,348.1192,370.6554,332.4544,324.1641,939.3646,730.6266,572.0439,382.1208,,656.9830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,26.9570,18.3305,19.1494,17.8102,17.6939,44.2884,36.3676,29.4117,19.0125,17.8892,17.5948,18.0547,45.0895,112.5311,125.8418,25.9395,16.6231,15.4378,16.0358,45.0384,34.2174,27.2220,16.5426,17.6135,15.7982,15.4043,44.6386,34.7194,27.1835,18.1584,,31.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,THAIRE,5,EPS,118.9862,115.5076,116.9634,120.2690,116.3473,65.2902,65.7153,119.1801,118.1879,115.1006,111.5469,92.3867,39.2335,41.7753,107.9139,178.5974,120.8371,123.4747,112.1186,61.1434,67.6648,128.1597,115.0762,126.8258,118.2250,112.7655,59.9099,67.3206,117.6172,115.2615,,102.9800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,5.6542,5.4888,5.5581,5.7152,5.5288,3.1026,3.1228,5.6634,5.6163,5.4696,5.3007,4.3902,1.8644,1.9852,5.1281,8.4870,5.7422,5.8675,5.3279,2.9055,3.2154,6.0901,5.4684,6.0268,5.6181,5.3586,2.8469,3.1991,5.5892,5.4772,,4.8936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,SOC,5,EPS,59.9063,66.7114,66.7673,61.6896,64.6144,39.4023,35.3129,66.6240,67.4153,73.2893,76.6761,71.9515,43.0117,43.3730,60.2147,62.5752,69.8383,72.1478,69.3090,45.1694,42.9057,78.9223,76.4192,77.8313,78.3029,75.4423,44.3091,41.7341,75.5587,84.0727,,63.0499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,GB/Day,2.8467,3.1701,3.1728,2.9315,3.0705,1.8724,1.6781,3.1660,3.2036,3.4827,3.6436,3.4191,2.0439,2.0611,2.8614,2.9736,3.3187,3.4285,3.2936,2.1464,2.0389,3.7504,3.6314,3.6985,3.7210,3.5850,2.1056,1.9832,3.5905,3.9951,,2.9961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
